Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
1,0.0721,7000,500,TRUE,13724.02
1,0.0721,7000,700,TRUE,16204.94
1,0.0721,7000,1000,TRUE,19926.32
1,0.0721,7000,1500,TRUE,26128.62
1,0.0721,7000,2000,TRUE,32330.92
1,0.0721,7000,2500,FALSE,38533.22
1,0.0721,10000,0,TRUE,10745.31
1,0.0721,10000,100,TRUE,11985.77
1,0.0721,10000,200,TRUE,13226.23
1,0.0721,10000,300,TRUE,14466.69
1,0.0721,10000,500,TRUE,16947.61
1,0.0721,10000,700,TRUE,19428.53
1,0.0721,10000,1000,TRUE,23149.91
1,0.0721,10000,1500,TRUE,29352.21
1,0.0721,10000,2000,FALSE,35554.51
1,0.0721,10000,2500,FALSE,41756.81
1,0.0721,15000,0,TRUE,16117.96
1,0.0721,15000,100,TRUE,17358.42
1,0.0721,15000,200,TRUE,18598.88
1,0.0721,15000,300,TRUE,19839.34
1,0.0721,15000,500,TRUE,22320.26
1,0.0721,15000,700,TRUE,24801.18
1,0.0721,15000,1000,TRUE,28522.57
1,0.0721,15000,1500,TRUE,34724.87
1,0.0721,15000,2000,FALSE,40927.17
1,0.0721,15000,2500,FALSE,47129.47
1,0.0721,20000,0,TRUE,21490.62
1,0.0721,20000,100,TRUE,22731.08
1,0.0721,20000,200,TRUE,23971.54
1,0.0721,20000,300,TRUE,25212
1,0.0721,20000,500,TRUE,27692.92
1,0.0721,20000,700,TRUE,30173.84
1,0.0721,20000,1000,TRUE,33895.22
1,0.0721,20000,1500,FALSE,40097.52
1,0.0721,20000,2000,FALSE,46299.82
1,0.0721,20000,2500,FALSE,52502.12
1,0.0721,25000,0,TRUE,26863.27
1,0.0721,25000,100,TRUE,28103.73
1,0.0721,25000,200,TRUE,29344.19
1,0.0721,25000,300,TRUE,30584.65
1,0.0721,25000,500,TRUE,33065.57
1,0.0721,25000,700,FALSE,35546.49
1,0.0721,25000,1000,FALSE,39267.87
1,0.0721,25000,1500,FALSE,45470.17
1,0.0721,25000,2000,FALSE,51672.48
1,0.0721,25000,2500,FALSE,57874.78
1,0.0721,30000,0,TRUE,32235.93
1,0.0721,30000,100,TRUE,33476.39
1,0.0721,30000,200,TRUE,34716.85
1,0.0721,30000,300,FALSE,35957.31
1,0.0721,30000,500,FALSE,38438.23
1,0.0721,30000,700,FALSE,40919.15
1,0.0721,30000,1000,FALSE,44640.53
1,0.0721,30000,1500,FALSE,50842.83
1,0.0721,30000,2000,FALSE,57045.13
1,0.0721,30000,2500,FALSE,63247.43
2,0.0721,0,0,TRUE,0
2,0.0721,0,100,TRUE,2573.37
2,0.0721,0,200,TRUE,5146.75
2,0.0721,0,300,TRUE,7720.12
2,0.0721,0,500,TRUE,12866.86
2,0.0721,0,700,TRUE,18013.61
2,0.0721,0,1000,TRUE,25733.73
2,0.0721,0,1500,TRUE,38600.59
2,0.0721,0,2000,TRUE,51467.46
2,0.0721,0,2500,TRUE,64334.32
2,0.0721,350,0,TRUE,404.12
2,0.0721,350,100,TRUE,2977.49
2,0.0721,350,200,TRUE,5550.86
2,0.0721,350,300,TRUE,8124.23
2,0.0721,350,500,TRUE,13270.98
2,0.0721,350,700,TRUE,18417.73
2,0.0721,350,1000,TRUE,26137.84
2,0.0721,350,1500,TRUE,39004.71
2,0.0721,350,2000,TRUE,51871.57
2,0.0721,350,2500,TRUE,64738.44
2,0.0721,500,0,TRUE,577.31
2,0.0721,500,100,TRUE,3150.68
2,0.0721,500,200,TRUE,5724.05
2,0.0721,500,300,TRUE,8297.43
2,0.0721,500,500,TRUE,13444.17
2,0.0721,500,700,TRUE,18590.92
2,0.0721,500,1000,TRUE,26311.04
2,0.0721,500,1500,TRUE,39177.9
2,0.0721,500,2000,TRUE,52044.76
2,0.0721,500,2500,TRUE,64911.63
2,0.0721,1000,0,TRUE,1154.62
2,0.0721,1000,100,TRUE,3727.99
2,0.0721,1000,200,TRUE,6301.36
2,0.0721,1000,300,TRUE,8874.74
2,0.0721,1000,500,TRUE,14021.48
2,0.0721,1000,700,TRUE,19168.23
2,0.0721,1000,1000,TRUE,26888.34
2,0.0721,1000,1500,TRUE,39755.21
2,0.0721,1000,2000,TRUE,52622.07
2,0.0721,1000,2500,TRUE,65488.94
2,0.0721,2000,0,TRUE,2309.23
2,0.0721,2000,100,TRUE,4882.61
2,0.0721,2000,200,TRUE,7455.98
2,0.0721,2000,300,TRUE,10029.35
2,0.0721,2000,500,TRUE,15176.1
2,0.0721,2000,700,TRUE,20322.84
2,0.0721,2000,1000,TRUE,28042.96
2,0.0721,2000,1500,TRUE,40909.83
2,0.0721,2000,2000,TRUE,53776.69
2,0.0721,2000,2500,TRUE,66643.55
2,0.0721,3000,0,TRUE,3463.85
2,0.0721,3000,100,TRUE,6037.22
2,0.0721,3000,200,TRUE,8610.6
2,0.0721,3000,300,TRUE,11183.97
2,0.0721,3000,500,TRUE,16330.71
2,0.0721,3000,700,TRUE,21477.46
2,0.0721,3000,1000,TRUE,29197.58
2,0.0721,3000,1500,TRUE,42064.44
2,0.0721,3000,2000,TRUE,54931.31
2,0.0721,3000,2500,TRUE,67798.17
2,0.0721,4000,0,TRUE,4618.47
2,0.0721,4000,100,TRUE,7191.84
2,0.0721,4000,200,TRUE,9765.21
2,0.0721,4000,300,TRUE,12338.59
2,0.0721,4000,500,TRUE,17485.33
2,0.0721,4000,700,TRUE,22632.08
2,0.0721,4000,1000,TRUE,30352.2
2,0.0721,4000,1500,TRUE,43219.06
2,0.0721,4000,2000,TRUE,56085.92
2,0.0721,4000,2500,FALSE,68952.79
2,0.0721,5000,0,TRUE,5773.08
2,0.0721,5000,100,TRUE,8346.46
2,0.0721,5000,200,TRUE,10919.83
2,0.0721,5000,300,TRUE,13493.2
2,0.0721,5000,500,TRUE,18639.95
2,0.0721,5000,700,TRUE,23786.69
2,0.0721,5000,1000,TRUE,31506.81
2,0.0721,5000,1500,TRUE,44373.68
2,0.0721,5000,2000,TRUE,57240.54
2,0.0721,5000,2500,FALSE,70107.4
2,0.0721,6000,0,TRUE,6927.7
2,0.0721,6000,100,TRUE,9501.07
2,0.0721,6000,200,TRUE,12074.45
2,0.0721,6000,300,TRUE,14647.82
2,0.0721,6000,500,TRUE,19794.56
2,0.0721,6000,700,TRUE,24941.31
2,0.0721,6000,1000,TRUE,32661.43
2,0.0721,6000,1500,TRUE,45528.29
2,0.0721,6000,2000,TRUE,58395.16
2,0.0721,6000,2500,FALSE,71262.02
2,0.0721,7000,0,TRUE,8082.32
2,0.0721,7000,100,TRUE,10655.69
2,0.0721,7000,200,TRUE,13229.06
2,0.0721,7000,300,TRUE,15802.44
2,0.0721,7000,500,TRUE,20949.18
2,0.0721,7000,700,TRUE,26095.93
2,0.0721,7000,1000,TRUE,33816.05
2,0.0721,7000,1500,TRUE,46682.91
2,0.0721,7000,2000,TRUE,59549.77
2,0.0721,7000,2500,FALSE,72416.64
2,0.0721,10000,0,TRUE,11546.17
2,0.0721,10000,100,TRUE,14119.54
2,0.0721,10000,200,TRUE,16692.91
2,0.0721,10000,300,TRUE,19266.29
2,0.0721,10000,500,TRUE,24413.03
2,0.0721,10000,700,TRUE,29559.78
2,0.0721,10000,1000,TRUE,37279.9
2,0.0721,10000,1500,TRUE,50146.76
2,0.0721,10000,2000,FALSE,63013.62
2,0.0721,10000,2500,FALSE,75880.49
2,0.0721,15000,0,TRUE,17319.25
2,0.0721,15000,100,TRUE,19892.62
2,0.0721,15000,200,TRUE,22466
2,0.0721,15000,300,TRUE,25039.37
2,0.0721,15000,500,TRUE,30186.12
2,0.0721,15000,700,TRUE,35332.86
2,0.0721,15000,1000,TRUE,43052.98
2,0.0721,15000,1500,TRUE,55919.84
2,0.0721,15000,2000,FALSE,68786.71
2,0.0721,15000,2500,FALSE,81653.57
2,0.0721,20000,0,TRUE,23092.34
2,0.0721,20000,100,TRUE,25665.71
2,0.0721,20000,200,TRUE,28239.08
2,0.0721,20000,300,TRUE,30812.45
2,0.0721,20000,500,TRUE,35959.2
2,0.0721,20000,700,TRUE,41105.95
2,0.0721,20000,1000,TRUE,48826.06
2,0.0721,20000,1500,FALSE,61692.93
2,0.0721,20000,2000,FALSE,74559.79
2,0.0721,20000,2500,FALSE,87426.66
2,0.0721,25000,0,TRUE,28865.42
2,0.0721,25000,100,TRUE,31438.79
2,0.0721,25000,200,TRUE,34012.17
2,0.0721,25000,300,TRUE,36585.54
2,0.0721,25000,500,TRUE,41732.28
2,0.0721,25000,700,FALSE,46879.03
2,0.0721,25000,1000,FALSE,54599.15
2,0.0721,25000,1500,FALSE,67466.01
2,0.0721,25000,2000,FALSE,80332.88
2,0.0721,25000,2500,FALSE,93199.74
2,0.0721,30000,0,TRUE,34638.5
2,0.0721,30000,100,TRUE,37211.88
2,0.0721,30000,200,TRUE,39785.25
2,0.0721,30000,300,FALSE,42358.62
2,0.0721,30000,500,FALSE,47505.37
2,0.0721,30000,700,FALSE,52652.11
2,0.0721,30000,1000,FALSE,60372.23
2,0.0721,30000,1500,FALSE,73239.1
2,0.0721,30000,2000,FALSE,86105.96
2,0.0721,30000,2500,FALSE,98972.82
3,0.0721,0,0,TRUE,0
3,0.0721,0,100,TRUE,4005.63
3,0.0721,0,200,TRUE,8011.26
3,0.0721,0,300,TRUE,12016.89
3,0.0721,0,500,TRUE,20028.14
3,0.0721,0,700,TRUE,28039.4
3,0.0721,0,1000,TRUE,40056.29
3,0.0721,0,1500,TRUE,60084.43
3,0.0721,0,2000,TRUE,80112.58
3,0.0721,0,2500,TRUE,100140.72
3,0.0721,350,0,TRUE,434.24
3,0.0721,350,100,TRUE,4439.86
3,0.0721,350,200,TRUE,8445.49
3,0.0721,350,300,TRUE,12451.12
3,0.0721,350,500,TRUE,20462.38
3,0.0721,350,700,TRUE,28473.64
3,0.0721,350,1000,TRUE,40490.52
3,0.0721,350,1500,TRUE,60518.67
3,0.0721,350,2000,TRUE,80546.81
3,0.0721,350,2500,TRUE,100574.96
3,0.0721,500,0,TRUE,620.34
3,0.0721,500,100,TRUE,4625.96
3,0.0721,500,200,TRUE,8631.59
3,0.0721,500,300,TRUE,12637.22
3,0.0721,500,500,TRUE,20648.48
3,0.0721,500,700,TRUE,28659.74
3,0.0721,500,1000,TRUE,40676.62
3,0.0721,500,1500,TRUE,60704.77
3,0.0721,500,2000,TRUE,80732.91
3,0.0721,500,2500,TRUE,100761.06
3,0.0721,1000,0,TRUE,1240.67
3,0.0721,1000,100,TRUE,5246.3
3,0.0721,1000,200,TRUE,9251.93
3,0.0721,1000,300,TRUE,13257.56
3,0.0721,1000,500,TRUE,21268.82
3,0.0721,1000,700,TRUE,29280.07
3,0.0721,1000,1000,TRUE,41296.96
3,0.0721,1000,1500,TRUE,61325.1
3,0.0721,1000,2000,TRUE,81353.25
3,0.0721,1000,2500,TRUE,101381.39
3,0.0721,2000,0,TRUE,2481.34
3,0.0721,2000,100,TRUE,6486.97
3,0.0721,2000,200,TRUE,10492.6
3,0.0721,2000,300,TRUE,14498.23
3,0.0721,2000,500,TRUE,22509.49
3,0.0721,2000,700,TRUE,30520.74
3,0.0721,2000,1000,TRUE,42537.63
3,0.0721,2000,1500,TRUE,62565.78
3,0.0721,2000,2000,TRUE,82593.92
3,0.0721,2000,2500,TRUE,102622.06
3,0.0721,3000,0,TRUE,3722.01
3,0.0721,3000,100,TRUE,7727.64
3,0.0721,3000,200,TRUE,11733.27
3,0.0721,3000,300,TRUE,15738.9
3,0.0721,3000,500,TRUE,23750.16
3,0.0721,3000,700,TRUE,31761.42
3,0.0721,3000,1000,TRUE,43778.3
3,0.0721,3000,1500,TRUE,63806.45
3,0.0721,3000,2000,TRUE,83834.59
3,0.0721,3000,2500,TRUE,103862.73
3,0.0721,4000,0,TRUE,4962.69
3,0.0721,4000,100,TRUE,8968.31
3,0.0721,4000,200,TRUE,12973.94
3,0.0721,4000,300,TRUE,16979.57
3,0.0721,4000,500,TRUE,24990.83
3,0.0721,4000,700,TRUE,33002.09
3,0.0721,4000,1000,TRUE,45018.97
3,0.0721,4000,1500,TRUE,65047.12
3,0.0721,4000,2000,TRUE,85075.26
3,0.0721,4000,2500,FALSE,105103.41
3,0.0721,5000,0,TRUE,6203.36
3,0.0721,5000,100,TRUE,10208.99
3,0.0721,5000,200,TRUE,14214.62
3,0.0721,5000,300,TRUE,18220.24
3,0.0721,5000,500,TRUE,26231.5
3,0.0721,5000,700,TRUE,34242.76
3,0.0721,5000,1000,TRUE,46259.65
3,0.0721,5000,1500,TRUE,66287.79
3,0.0721,5000,2000,TRUE,86315.93
3,0.0721,5000,2500,FALSE,106344.08
3,0.0721,6000,0,TRUE,7444.03
3,0.0721,6000,100,TRUE,11449.66
3,0.0721,6000,200,TRUE,15455.29
3,0.0721,6000,300,TRUE,19460.92
3,0.0721,6000,500,TRUE,27472.17
3,0.0721,6000,700,TRUE,35483.43
3,0.0721,6000,1000,TRUE,47500.32
3,0.0721,6000,1500,TRUE,67528.46
3,0.0721,6000,2000,TRUE,87556.61
3,0.0721,6000,2500,FALSE,107584.75
3,0.0721,7000,0,TRUE,8684.7
3,0.0721,7000,100,TRUE,12690.33
3,0.0721,7000,200,TRUE,16695.96
3,0.0721,7000,300,TRUE,20701.59
3,0.0721,7000,500,TRUE,28712.84
3,0.0721,7000,700,TRUE,36724.1
3,0.0721,7000,1000,TRUE,48740.99
3,0.0721,7000,1500,TRUE,68769.13
3,0.0721,7000,2000,TRUE,88797.28
3,0.0721,7000,2500,FALSE,108825.42
3,0.0721,10000,0,TRUE,12406.72
3,0.0721,10000,100,TRUE,16412.34
3,0.0721,10000,200,TRUE,20417.97
3,0.0721,10000,300,TRUE,24423.6
3,0.0721,10000,500,TRUE,32434.86
3,0.0721,10000,700,TRUE,40446.12
3,0.0721,10000,1000,TRUE,52463
3,0.0721,10000,1500,TRUE,72491.15
3,0.0721,10000,2000,FALSE,92519.29
3,0.0721,10000,2500,FALSE,112547.44
3,0.0721,15000,0,TRUE,18610.07
3,0.0721,15000,100,TRUE,22615.7
3,0.0721,15000,200,TRUE,26621.33
3,0.0721,15000,300,TRUE,30626.96
3,0.0721,15000,500,TRUE,38638.22
3,0.0721,15000,700,TRUE,46649.47
3,0.0721,15000,1000,TRUE,58666.36
3,0.0721,15000,1500,TRUE,78694.5
3,0.0721,15000,2000,FALSE,98722.65
3,0.0721,15000,2500,FALSE,118750.79
3,0.0721,20000,0,TRUE,24813.43
3,0.0721,20000,100,TRUE,28819.06
3,0.0721,20000,200,TRUE,32824.69
3,0.0721,20000,300,TRUE,36830.32
3,0.0721,20000,500,TRUE,44841.57
3,0.0721,20000,700,TRUE,52852.83
3,0.0721,20000,1000,TRUE,64869.72
3,0.0721,20000,1500,FALSE,84897.86
3,0.0721,20000,2000,FALSE,104926.01
3,0.0721,20000,2500,FALSE,124954.15
3,0.0721,25000,0,TRUE,31016.79
3,0.0721,25000,100,TRUE,35022.42
3,0.0721,25000,200,TRUE,39028.05
3,0.0721,25000,300,TRUE,43033.67
3,0.0721,25000,500,TRUE,51044.93
3,0.0721,25000,700,FALSE,59056.19
3,0.0721,25000,1000,FALSE,71073.08
3,0.0721,25000,1500,FALSE,91101.22
3,0.0721,25000,2000,FALSE,111129.36
3,0.0721,25000,2500,FALSE,131157.51
3,0.0721,30000,0,TRUE,37220.15
3,0.0721,30000,100,TRUE,41225.77
3,0.0721,30000,200,TRUE,45231.4
3,0.0721,30000,300,FALSE,49237.03
3,0.0721,30000,500,FALSE,57248.29
3,0.0721,30000,700,FALSE,65259.55
3,0.0721,30000,1000,FALSE,77276.43
3,0.0721,30000,1500,FALSE,97304.58
3,0.0721,30000,2000,FALSE,117332.72
3,0.0721,30000,2500,FALSE,137360.87
4,0.0721,0,0,TRUE,0
4,0.0721,0,100,TRUE,5544.63
4,0.0721,0,200,TRUE,11089.26
4,0.0721,0,300,TRUE,16633.9
4,0.0721,0,500,TRUE,27723.16
4,0.0721,0,700,TRUE,38812.43
4,0.0721,0,1000,TRUE,55446.32
4,0.0721,0,1500,TRUE,83169.48
4,0.0721,0,2000,TRUE,110892.65
4,0.0721,0,2500,TRUE,138615.81
4,0.0721,350,0,TRUE,466.6
4,0.0721,350,100,TRUE,6011.23
4,0.0721,350,200,TRUE,11555.86
4,0.0721,350,300,TRUE,17100.5
4,0.0721,350,500,TRUE,28189.76
4,0.0721,350,700,TRUE,39279.02
4,0.0721,350,1000,TRUE,55912.92
4,0.0721,350,1500,TRUE,83636.08
4,0.0721,350,2000,TRUE,111359.24
4,0.0721,350,2500,TRUE,139082.41
4,0.0721,500,0,TRUE,666.57
4,0.0721,500,100,TRUE,6211.2
4,0.0721,500,200,TRUE,11755.83
4,0.0721,500,300,TRUE,17300.47
4,0.0721,500,500,TRUE,28389.73
4,0.0721,500,700,TRUE,39479
4,0.0721,500,1000,TRUE,56112.89
4,0.0721,500,1500,TRUE,83836.05
4,0.0721,500,2000,TRUE,111559.22
4,0.0721,500,2500,TRUE,139282.38
4,0.0721,1000,0,TRUE,1333.14
4,0.0721,1000,100,TRUE,6877.77
4,0.0721,1000,200,TRUE,12422.4
4,0.0721,1000,300,TRUE,17967.04
4,0.0721,1000,500,TRUE,29056.3
4,0.0721,1000,700,TRUE,40145.57
4,0.0721,1000,1000,TRUE,56779.46
4,0.0721,1000,1500,TRUE,84502.62
4,0.0721,1000,2000,TRUE,112225.79
4,0.0721,1000,2500,TRUE,139948.95
4,0.0721,2000,0,TRUE,2666.28
4,0.0721,2000,100,TRUE,8210.91
4,0.0721,2000,200,TRUE,13755.54
4,0.0721,2000,300,TRUE,19300.18
4,0.0721,2000,500,TRUE,30389.44
4,0.0721,2000,700,TRUE,41478.71
4,0.0721,2000,1000,TRUE,58112.6
4,0.0721,2000,1500,TRUE,85835.76
4,0.0721,2000,2000,TRUE,113558.93
4,0.0721,2000,2500,TRUE,141282.09
4,0.0721,3000,0,TRUE,3999.42
4,0.0721,3000,100,TRUE,9544.05
4,0.0721,3000,200,TRUE,15088.68
4,0.0721,3000,300,TRUE,20633.32
4,0.0721,3000,500,TRUE,31722.58
4,0.0721,3000,700,TRUE,42811.85
4,0.0721,3000,1000,TRUE,59445.74
4,0.0721,3000,1500,TRUE,87168.9
4,0.0721,3000,2000,TRUE,114892.07
4,0.0721,3000,2500,TRUE,142615.23
4,0.0721,4000,0,TRUE,5332.56
4,0.0721,4000,100,TRUE,10877.19
4,0.0721,4000,200,TRUE,16421.82
4,0.0721,4000,300,TRUE,21966.46
4,0.0721,4000,500,TRUE,33055.72
4,0.0721,4000,700,TRUE,44144.99
4,0.0721,4000,1000,TRUE,60778.88
4,0.0721,4000,1500,TRUE,88502.04
4,0.0721,4000,2000,TRUE,116225.21
4,0.0721,4000,2500,FALSE,143948.37
4,0.0721,5000,0,TRUE,6665.7
4,0.0721,5000,100,TRUE,12210.33
4,0.0721,5000,200,TRUE,17754.96
4,0.0721,5000,300,TRUE,23299.6
4,0.0721,5000,500,TRUE,34388.86
4,0.0721,5000,700,TRUE,45478.13
4,0.0721,5000,1000,TRUE,62112.02
4,0.0721,5000,1500,TRUE,89835.18
4,0.0721,5000,2000,TRUE,117558.35
4,0.0721,5000,2500,FALSE,145281.51
4,0.0721,6000,0,TRUE,7998.84
4,0.0721,6000,100,TRUE,13543.47
4,0.0721,6000,200,TRUE,19088.1
4,0.0721,6000,300,TRUE,24632.74
4,0.0721,6000,500,TRUE,35722
4,0.0721,6000,700,TRUE,46811.27
4,0.0721,6000,1000,TRUE,63445.16
4,0.0721,6000,1500,TRUE,91168.32
4,0.0721,6000,2000,TRUE,118891.49
4,0.0721,6000,2500,FALSE,146614.65
4,0.0721,7000,0,TRUE,9331.98
4,0.0721,7000,100,TRUE,14876.61
4,0.0721,7000,200,TRUE,20421.24
4,0.0721,7000,300,TRUE,25965.88
4,0.0721,7000,500,TRUE,37055.14
4,0.0721,7000,700,TRUE,48144.41
4,0.0721,7000,1000,TRUE,64778.3
4,0.0721,7000,1500,TRUE,92501.46
4,0.0721,7000,2000,TRUE,120224.63
4,0.0721,7000,2500,FALSE,147947.79
4,0.0721,10000,0,TRUE,13331.4
4,0.0721,10000,100,TRUE,18876.03
4,0.0721,10000,200,TRUE,24420.66
4,0.0721,10000,300,TRUE,29965.3
4,0.0721,10000,500,TRUE,41054.56
4,0.0721,10000,700,TRUE,52143.83
4,0.0721,10000,1000,TRUE,68777.72
4,0.0721,10000,1500,TRUE,96500.88
4,0.0721,10000,2000,FALSE,124224.05
4,0.0721,10000,2500,FALSE,151947.21
4,0.0721,15000,0,TRUE,19997.1
4,0.0721,15000,100,TRUE,25541.73
4,0.0721,15000,200,TRUE,31086.36
4,0.0721,15000,300,TRUE,36631
4,0.0721,15000,500,TRUE,47720.26
4,0.0721,15000,700,TRUE,58809.53
4,0.0721,15000,1000,TRUE,75443.42
4,0.0721,15000,1500,TRUE,103166.58
4,0.0721,15000,2000,FALSE,130889.75
4,0.0721,15000,2500,FALSE,158612.91
4,0.0721,20000,0,TRUE,26662.8
4,0.0721,20000,100,TRUE,32207.43
4,0.0721,20000,200,TRUE,37752.06
4,0.0721,20000,300,TRUE,43296.7
4,0.0721,20000,500,TRUE,54385.96
4,0.0721,20000,700,TRUE,65475.23
4,0.0721,20000,1000,TRUE,82109.12
4,0.0721,20000,1500,FALSE,109832.28
4,0.0721,20000,2000,FALSE,137555.44
4,0.0721,20000,2500,FALSE,165278.61
4,0.0721,25000,0,TRUE,33328.5
4,0.0721,25000,100,TRUE,38873.13
4,0.0721,25000,200,TRUE,44417.76
4,0.0721,25000,300,TRUE,49962.4
4,0.0721,25000,500,TRUE,61051.66
4,0.0721,25000,700,FALSE,72140.93
4,0.0721,25000,1000,FALSE,88774.82
4,0.0721,25000,1500,FALSE,116497.98
4,0.0721,25000,2000,FALSE,144221.14
4,0.0721,25000,2500,FALSE,171944.31
4,0.0721,30000,0,TRUE,39994.2
4,0.0721,30000,100,TRUE,45538.83
4,0.0721,30000,200,TRUE,51083.46
4,0.0721,30000,300,FALSE,56628.1
4,0.0721,30000,500,FALSE,67717.36
4,0.0721,30000,700,FALSE,78806.63
4,0.0721,30000,1000,FALSE,95440.52
4,0.0721,30000,1500,FALSE,123163.68
4,0.0721,30000,2000,FALSE,150886.84
4,0.0721,30000,2500,FALSE,178610.01
5,0.0721,0,0,TRUE,0
5,0.0721,0,100,TRUE,7198.34
5,0.0721,0,200,TRUE,14396.68
5,0.0721,0,300,TRUE,21595.02
5,0.0721,0,500,TRUE,35991.7
5,0.0721,0,700,TRUE,50388.37
5,0.0721,0,1000,TRUE,71983.39
5,0.0721,0,1500,TRUE,107975.09
5,0.0721,0,2000,TRUE,143966.78
5,0.0721,0,2500,TRUE,179958.48
5,0.0721,350,0,TRUE,501.38
5,0.0721,350,100,TRUE,7699.71
5,0.0721,350,200,TRUE,14898.05
5,0.0721,350,300,TRUE,22096.39
5,0.0721,350,500,TRUE,36493.07
5,0.0721,350,700,TRUE,50889.75
5,0.0721,350,1000,TRUE,72484.77
5,0.0721,350,1500,TRUE,108476.46
5,0.0721,350,2000,TRUE,144468.16
5,0.0721,350,2500,TRUE,180459.85
5,0.0721,500,0,TRUE,716.25
5,0.0721,500,100,TRUE,7914.59
5,0.0721,500,200,TRUE,15112.93
5,0.0721,500,300,TRUE,22311.27
5,0.0721,500,500,TRUE,36707.95
5,0.0721,500,700,TRUE,51104.62
5,0.0721,500,1000,TRUE,72699.64
5,0.0721,500,1500,TRUE,108691.34
5,0.0721,500,2000,TRUE,144683.03
